1154	5	2	2	6	5
1155	4	3	1	4	2
1156	2	1	4	4	4
1157	4	2	2	5	4
1158	5	5	2	2	4
1159	5	2	4	2	1
1160	3	6	4	6	4
1161	3	4	1	5	2
1162	5	4	4	6	5
1163	5	6	5	2	3
1164	3	5	1	4	6
1165	4	2	5	6	5
1166	2	4	5	5	1
1167	2	2	5	3	5
1168	4	2	6	4	6
1169	1	1	3	3	6
1170	6	6	2	4	4
1171	3	5	2	4	5
1172	2	2	6	2	5
1173	4	4	4	2	5
1174	6	6	1	5	3
1175	6	2	6	3	4
1176	5	2	5	2	2
1177	4	6	2	4	4
1178	3	1	4	1	6
1179	5	6	1	6	2
1180	6	4	4	6	1
1181	2	4	6	6	6
1182	2	1	6	1	1
1183	3	1	6	5	3
1184	5	5	3	6	5
1185	1	3	6	2	3
1186	2	6	6	1	4
1187	3	3	6	5	3
1188	6	5	2	2	6
1189	4	1	6	2	4
1190	5	4	6	1	3
1191	4	5	2	5	5
1192	3	4	5	5	5
1193	3	2	3	1	4
1194	6	6	5	1	5
1195	2	5	4	1	5
1196	4	1	2	3	3
1197	4	3	5	6	6
1198	5	6	2	5	2
1199	3	6	5	1	1
1200	5	2	3	2	3
1201	4	5	3	1	1
1202	6	6	2	1	1
1203	2	3	3	3	3
1204	1	6	3	5	3
1205	5	5	2	1	6
1206	6	4	3	5	4
1207	1	1	6	6	5
1208	1	5	4	3	1
1209	6	2	6	4	3
1210	6	1	4	2	5
1211	5	4	4	1	2
1212	4	2	2	2	2
1213	1	3	1	6	4
1214	1	5	2	1	2
1215	3	1	2	3	5
1216	3	5	1	4	3
1217	1	3	1	5	2
1218	3	2	5	6	1
1219	1	3	5	2	1
1220	6	6	5	4	3
1221	3	2	4	4	6
1222	6	4	2	2	3
1223	1	3	5	6	1
1224	3	6	3	2	3
1225	4	3	4	1	1
1226	6	5	1	3	5
1227	1	6	6	4	2
1228	3	1	3	4	6
1229	2	3	6	3	4
1230	1	2	2	2	4
1231	3	2	4	3	4
1232	6	3	6	5	3
1233	5	3	2	3	4
1234	4	1	2	6	5
1235	2	5	1	5	3
1236	1	3	2	3	6
1237	4	2	4	5	5
1238	1	6	6	2	6
1239	1	1	6	4	6
1240	2	1	2	3	1
1241	3	5	2	3	1
1242	5	6	3	2	3
1243	5	6	1	5	2
1244	2	5	2	3	2
1245	2	5	4	2	3
1246	1	4	4	6	1
1247	3	3	6	5	4
1248	6	4	2	5	2
1249	6	1	1	3	2
1250	6	2	2	6	1
1251	3	2	2	1	5
1252	2	4	5	3	1
1253	1	6	2	2	2
1254	5	5	5	4	1
1255	2	5	5	2	6
1256	3	4	2	1	6
1257	1	1	6	3	2
1258	3	3	1	5	1
1259	6	5	5	1	4
1260	5	6	2	2	4
1261	4	6	5	2	2
1262	3	4	4	1	2
1263	5	5	4	6	2
1264	1	4	2	2	1
1265	1	1	1	4	1
1266	2	2	5	1	4
1267	1	5	3	1	2
1268	6	5	3	6	3
1269	5	1	3	4	2
1270	6	5	6	3	4
1271	4	3	4	5	5
1272	1	6	5	2	5
1273	5	3	5	3	3
1274	1	3	3	1	6
1275	4	1	3	6	2
1276	2	5	2	2	5
1277	3	2	2	1	1
1278	2	3	2	1	5
1279	4	5	2	2	2
1280	6	4	6	2	2
1281	5	3	2	5	4
1282	3	3	3	3	1
1283	1	5	2	1	4
1284	6	3	2	4	6
1285	1	1	2	6	6
1286	6	6	5	4	1
1287	2	1	1	6	2
1288	3	3	1	2	3
1289	5	4	2	3	1
1290	5	3	2	6	1
1291	5	3	5	5	1
1292	3	2	2	2	1
1293	2	2	3	4	4
1294	1	1	4	4	1
1295	4	4	2	1	6
1296	1	6	4	3	3
1297	5	2	3	4	5
1298	6	5	1	2	5
1299	2	2	2	6	2
1300	5	5	5	6	3
1301	5	5	4	3	5
1302	5	6	6	2	2
1303	2	2	2	4	4
1304	3	2	1	6	5
1305	5	5	6	2	5
1306	5	4	2	5	2
1307	2	1	6	3	4
1308	2	1	1	6	6
1309	6	1	5	5	6
1310	1	2	6	4	1
1311	2	6	4	5	3
1312	4	2	5	4	1
1313	5	4	5	6	6
1314	1	3	1	1	4
1315	3	6	2	2	2
1316	6	3	5	3	2
1317	6	3	2	1	1
1318	1	5	4	3	4
1319	2	2	4	1	1
1320	5	4	6	1	2
1321	3	4	3	5	1
1322	5	4	5	3	2
1323	5	5	1	2	2
1324	5	4	3	5	5
1325	3	1	2	5	3
1326	1	1	2	2	6
1327	3	1	3	4	1
1328	2	1	6	4	2
1329	6	3	2	3	2
1330	4	3	6	3	6
1331	1	4	1	3	2
1332	6	6	4	5	1
1333	4	5	1	5	4
1334	5	5	2	3	6
1335	2	6	1	6	2
1336	1	4	6	2	1
1337	2	2	1	2	6
1338	5	3	6	5	5
1339	6	3	4	3	5
1340	5	6	2	2	4
1341	1	6	2	1	6
1342	4	1	2	2	1
1343	2	6	5	6	2
1344	5	3	3	6	2
1345	5	5	5	5	6
1346	5	3	1	5	2
1347	3	5	4	1	3
1348	2	4	4	1	1
1349	1	5	6	1	5
1350	2	6	1	4	2
1351	6	6	2	2	3
1352	2	3	1	1	5
1353	3	3	2	2	6
1354	4	2	4	6	3
1355	1	4	1	2	2
1356	1	3	3	4	4
1357	4	6	6	3	3
1358	4	1	4	1	3
1359	5	6	4	3	3
1360	6	1	1	6	1
1361	3	6	1	5	1
1362	2	5	1	1	4
1363	4	4	2	4	2
1364	6	5	5	1	5
1365	2	4	5	4	4
1366	6	1	6	6	6
1367	4	2	5	4	6
1368	3	1	5	1	1
1369	5	5	6	4	6
1370	1	5	6	1	3
1371	6	1	5	3	1
1372	1	3	2	1	4
1373	3	6	3	5	4
1374	2	1	6	3	2
1375	3	3	2	5	5
1376	6	6	1	4	5
1377	1	3	4	6	5
1378	6	2	4	2	5
1379	1	5	2	3	1
1380	2	3	5	6	6
1381	1	4	4	2	3
1382	3	3	2	5	1
1383	1	1	5	5	4
1384	1	6	1	5	3
1385	1	2	1	4	2
1386	3	2	5	1	1
1387	1	4	4	4	4
1388	6	3	4	3	6
1389	1	4	2	2	5
1390	1	3	5	3	6
1391	6	5	3	3	2
1392	3	5	4	5	6
1393	5	1	6	2	4
1394	5	1	5	5	4
1395	5	5	1	4	1
1396	1	5	4	4	2
1397	6	3	2	2	3
1398	2	5	1	3	5
1399	1	1	3	4	5
1400	3	1	1	6	5
1401	1	3	4	5	6
1402	3	1	2	2	3
1403	5	2	6	4	5
1404	2	3	5	4	6
1405	2	3	4	2	6
1406	5	3	6	6	6
1407	2	3	5	3	4
1408	5	3	6	1	1
1409	2	4	5	4	5
1410	2	1	3	3	3
1411	1	6	5	2	1
1412	4	4	5	1	6
1413	5	5	3	4	1
1414	6	3	6	4	4
1415	5	5	3	4	6
1416	2	2	3	1	1
1417	6	2	5	6	2
1418	3	1	6	1	6
1419	6	4	2	1	1
1420	4	6	4	4	3
1421	1	1	6	3	5
1422	3	6	1	5	3
1423	2	1	3	3	2
1424	2	4	6	5	4
1425	2	4	1	3	3
1426	1	6	6	4	6
1427	5	3	5	1	6
1428	4	6	3	3	5
1429	2	5	3	4	1
1430	1	4	5	6	6
1431	2	6	1	5	2
1432	2	3	4	4	4
1433	5	2	5	6	5
1434	1	3	3	3	5
1435	4	3	1	3	4
1436	2	4	1	1	1
1437	2	6	2	2	5
1438	1	6	4	6	1
1439	4	4	6	6	3
1440	1	4	4	2	4
1441	3	5	4	3	3
1442	4	6	4	4	2
1443	6	1	2	6	3
1444	1	5	1	6	2
1445	4	1	3	1	3
1446	2	1	4	2	4
1447	1	2	5	1	4
1448	6	3	2	3	5
1449	6	1	2	6	6
1450	5	5	4	1	6
1451	6	5	1	3	2
1452	2	3	3	4	1
1453	5	1	6	6	4
1454	2	2	3	5	5
1455	3	2	1	6	1
1456	1	6	5	4	6
1457	6	1	4	4	3
1458	2	2	5	3	3
1459	5	5	2	1	5
1460	2	5	5	2	4
1461	4	3	2	2	2
1462	3	2	6	5	5
1463	5	1	4	5	1
1464	4	4	3	4	6
1465	2	2	1	4	3
1466	3	6	1	6	4
1467	5	4	6	3	2
1468	3	5	4	4	1
1469	4	4	2	3	3
1470	6	1	3	4	5
1471	2	1	4	3	6
1472	4	5	3	2	1
1473	4	6	6	6	6
1474	3	1	6	3	5
1475	4	6	1	3	5
1476	6	3	1	5	6
1477	1	2	5	3	1
1478	3	6	6	2	1
1479	1	5	2	6	1
1480	4	3	5	4	3
1481	3	1	5	3	5
1482	4	6	1	4	2
1483	6	3	4	2	3
1484	6	4	2	4	4
1485	5	4	3	3	3
1486	3	6	4	3	1
1487	2	4	3	1	4
1488	3	3	4	6	5
1489	5	3	2	6	2
1490	3	1	2	5	1
1491	6	3	1	5	6
1492	2	1	2	4	3
1493	5	5	5	5	5
1494	4	4	4	2	5
1495	3	5	6	1	2
1496	5	5	5	1	5
1497	1	2	2	4	3
1498	5	6	2	1	3
1499	2	1	6	3	3
1500	6	6	6	1	2
1501	2	4	1	4	2
1502	5	2	3	1	6
1503	4	6	4	6	2
1504	3	5	6	5	1
1505	3	3	5	5	3
1506	6	1	3	4	5
1507	2	2	3	3	6
1508	1	5	4	6	6
1509	4	4	2	1	1
1510	2	6	4	3	5
1511	2	2	6	3	1
1512	1	3	6	5	5
1513	5	3	4	1	5
1514	1	6	1	5	1
1515	1	4	4	4	6
1516	2	1	3	3	1
1517	5	5	4	5	3
1518	1	1	1	2	6
1519	6	2	1	6	2
1520	4	2	4	4	6
1521	4	1	4	4	4
1522	1	3	3	5	5
1523	6	3	4	1	3
1524	1	1	4	1	1
1525	4	4	2	4	4
1526	2	6	6	4	1
1527	1	6	6	1	5
1528	4	4	6	3	4
1529	2	2	1	3	5
1530	4	5	3	5	5
1531	3	2	2	6	1
1532	5	3	5	4	4
1533	3	6	5	5	5
1534	4	2	2	6	4
1535	2	2	1	4	1
1536	4	3	1	6	1
1537	6	3	6	5	4
1538	3	5	6	1	6
1539	3	4	3	3	3
1540	5	2	5	5	6
1541	5	5	4	5	3
1542	3	3	4	1	3
1543	6	5	4	1	4
1544	1	4	3	2	1
1545	2	5	3	5	4
1546	4	4	1	2	2
1547	1	6	3	1	2
1548	2	5	1	5	4
1549	2	1	6	5	3
1550	3	2	4	1	3
1551	1	2	5	6	2
1552	4	6	5	2	5
1553	3	2	6	1	2
1554	6	1	2	1	5
1555	4	6	4	6	6
1556	3	2	6	1	5
1557	6	2	3	2	2
1558	4	6	4	5	4
1559	5	1	5	5	4
1560	3	2	5	2	2
1561	1	6	2	1	3
1562	1	5	4	3	5
1563	2	4	6	2	3
1564	3	2	6	3	3
1565	1	1	4	2	1
1566	1	2	1	1	2
1567	5	6	6	1	4
1568	6	5	6	5	1
1569	2	2	3	4	5
1570	1	4	5	5	3
1571	5	5	5	5	2
1572	4	3	1	3	6
1573	6	1	5	5	2
1574	2	5	3	1	4
1575	3	2	2	6	5
1576	3	2	2	3	3
1577	6	5	6	6	4
1578	4	3	2	2	5
1579	5	1	3	4	4
1580	3	5	3	5	1
1581	1	6	4	2	5
1582	4	2	5	1	3
1583	2	4	2	3	6
1584	6	4	5	6	5
1585	3	1	4	5	3
1586	4	5	4	5	6
1587	3	2	3	3	4
1588	3	4	3	1	1
1589	6	3	2	3	2
1590	6	2	6	1	5
1591	1	4	6	5	1
1592	6	3	1	2	4
1593	6	2	4	4	3
1594	4	5	1	3	2
1595	6	5	5	4	6
1596	6	3	3	5	2
1597	4	5	5	5	5
1598	5	1	4	2	2
1599	2	6	3	2	4
1600	3	5	2	4	2
1601	5	3	3	2	1
1602	3	2	4	6	3
1603	4	5	2	2	2
1604	2	1	1	2	1
1605	2	1	3	5	1
1606	1	4	1	2	3
1607	5	5	5	1	2
1608	5	1	6	6	2
1609	1	1	3	6	6
1610	1	2	3	2	6
1611	4	4	1	2	1
1612	6	4	5	2	5
1613	5	4	5	6	3
1614	4	5	6	5	3
1615	6	6	2	6	6
1616	1	3	1	5	5
1617	6	5	4	3	5
1618	5	3	4	4	4
1619	5	2	4	5	4
1620	4	6	1	3	2
1621	1	2	2	1	5
1622	5	5	4	2	2
1623	4	5	2	2	2
1624	4	1	2	4	4
1625	4	4	2	1	3
1626	2	5	5	6	4
1627	3	2	1	3	3
1628	2	2	1	6	3
1629	1	6	3	6	1
1630	1	4	6	6	4
1631	1	4	6	1	5
1632	4	2	2	1	1
1633	4	1	3	4	5
1634	3	6	2	2	4
1635	6	3	6	5	5
1636	5	4	4	3	5
1637	4	3	4	2	5
1638	1	4	5	3	1
1639	6	6	5	6	5
1640	5	2	2	6	3
1641	5	4	3	1	1
1642	6	2	2	6	4
1643	5	3	5	3	5
1644	6	4	2	3	6
1645	3	1	3	5	4
1646	3	3	4	1	5
1647	2	2	6	6	4
1648	1	1	3	1	3
1649	3	5	3	6	5
1650	2	5	2	5	6
1651	6	6	5	1	5
1652	1	5	6	2	3
1653	3	6	3	1	1
1654	4	4	3	5	6
1655	2	3	5	3	6
1656	4	3	6	4	2
1657	3	6	2	4	3
1658	5	6	3	5	1
1659	6	3	2	5	6
1660	4	6	4	2	1
1661	1	1	1	2	1
1662	1	4	4	2	3
1663	6	6	6	1	4
1664	1	3	4	5	3
1665	5	6	5	5	6
1666	2	2	2	1	1
1667	1	1	5	4	6
1668	3	6	6	1	2
1669	6	1	6	4	4
1670	6	6	3	5	2
1671	4	4	1	2	4
1672	3	5	1	2	6
1673	2	6	6	2	1
1674	2	4	5	6	1
1675	6	5	5	2	2
1676	5	6	1	6	3
1677	4	1	2	3	2
1678	3	1	6	2	3
1679	6	4	1	3	3
1680	5	4	6	6	5
1681	2	2	1	4	3
1682	4	6	5	1	3
1683	5	4	5	5	1
1684	3	5	2	4	3
1685	6	3	3	6	6
1686	6	2	2	2	6
1687	2	2	2	1	2
1688	2	4	4	2	1
1689	2	5	2	5	1
1690	6	6	1	3	6
1691	3	3	6	4	2
1692	3	3	2	6	4
1693	2	6	5	5	2
1694	4	5	3	4	2
1695	6	2	2	5	4
1696	2	4	2	2	6
1697	3	5	5	2	5
1698	3	2	6	6	2
1699	3	6	5	2	3
1700	1	6	5	2	3
1701	3	6	6	6	1
1702	1	6	3	3	4
1703	3	4	6	1	4
1704	4	6	4	1	3
1705	5	6	1	5	5
1706	5	3	1	2	5
1707	5	3	3	2	1
1708	3	3	5	1	4
1709	1	1	3	6	4
1710	6	6	1	3	3
1711	3	1	4	4	4
1712	4	3	2	4	4
1713	2	1	2	3	6
1714	6	3	6	4	1
1715	1	3	1	2	1
1716	2	2	2	6	5
1717	3	5	3	5	2
1718	2	5	5	5	1
1719	3	5	3	3	3
1720	1	4	2	4	5
1721	2	1	6	4	6
1722	6	3	1	4	6
1723	2	5	5	1	6
1724	4	1	1	5	1
1725	3	5	4	6	6
1726	1	2	5	5	3
1727	5	2	1	6	2
1728	3	5	2	5	1
1729	4	4	4	5	3
1730	3	2	6	3	2
1731	1	4	2	4	2
1732	6	1	1	4	4
1733	6	2	4	2	5
1734	2	5	5	6	6
1735	2	6	6	5	1
1736	4	6	1	1	2
1737	3	4	4	1	1
1738	2	2	5	1	3
1739	4	2	2	4	3
1740	4	4	3	1	3
1741	5	4	4	5	1
1742	5	4	5	2	4
1743	3	6	5	3	4
1744	6	5	6	5	3
1745	6	4	3	6	1
1746	2	4	2	2	2
1747	2	5	5	6	3
1748	6	4	6	5	1
1749	5	3	3	1	4
1750	1	3	2	6	6
1751	1	2	5	1	6
1752	1	1	3	5	1
1753	6	2	2	4	1
1754	1	6	2	5	5
1755	1	4	6	5	3
1756	6	5	5	6	3
1757	6	4	2	4	5
1758	5	3	4	1	4
1759	4	4	2	5	4
1760	6	6	2	3	5
1761	5	2	4	5	6
1762	1	5	5	2	5
1763	4	4	3	4	2
1764	1	3	4	2	3
1765	3	4	3	3	1
1766	3	6	6	2	1
1767	3	1	5	1	2
1768	1	2	5	3	3
1769	1	1	2	4	5
1770	2	6	2	1	4
1771	5	3	1	5	4
1772	2	4	5	4	6
1773	3	4	5	6	2
1774	1	1	6	3	1
1775	1	4	6	4	2
1776	3	2	4	1	5
1777	4	3	6	5	2
1778	5	6	5	3	5
1779	3	5	3	1	2
1780	1	2	1	5	2
1781	4	5	5	2	1
1782	2	4	5	4	2
1783	2	2	6	1	3
1784	2	2	5	1	4
1785	2	6	3	2	4
1786	1	1	5	2	3
1787	6	5	5	5	3
1788	6	6	6	4	6
1789	1	4	6	6	6
1790	2	6	2	4	2
1791	2	2	5	6	3
1792	3	4	2	1	2
1793	4	3	1	6	4
1794	1	6	2	2	1
1795	5	2	5	4	4
1796	5	3	1	3	6
1797	1	5	2	5	4
1798	6	3	4	5	5
1799	2	1	2	3	5
1800	5	6	3	3	2
1801	5	4	6	1	1
1802	3	5	5	6	4
1803	3	2	2	4	4
1804	1	6	5	5	4
1805	5	2	5	5	5
1806	4	1	1	1	1
1807	4	4	3	1	4
1808	1	2	4	3	4
1809	2	6	5	6	5
1810	3	6	3	1	2
1811	5	3	6	4	4
1812	6	5	1	4	5
1813	4	1	2	6	2
1814	4	2	2	4	4
1815	2	2	5	6	2
1816	3	4	3	3	3
1817	6	5	5	5	4
1818	2	6	5	3	4
1819	6	5	4	2	1
1820	4	4	1	1	3
1821	5	6	1	6	6
1822	5	2	3	6	1
1823	6	4	1	6	5
1824	1	4	4	5	4
1825	6	1	3	3	2
1826	5	2	6	4	3
1827	6	2	4	2	2
1828	2	1	5	5	6
1829	4	6	4	5	1
1830	2	1	6	2	3
1831	4	2	1	6	4
1832	2	6	6	4	3
1833	6	5	2	6	5
1834	5	2	2	4	5
1835	2	1	5	1	3
1836	2	5	1	5	5
1837	5	4	4	1	2
1838	5	1	2	3	2
1839	5	5	2	5	4
1840	2	4	2	1	2
1841	3	2	1	2	6
1842	1	6	3	2	2
1843	1	6	3	5	3
1844	2	4	3	4	5
1845	1	2	6	2	1
1846	6	3	2	1	1
1847	6	4	1	2	4
1848	3	2	6	5	6
1849	3	2	5	6	3
1850	4	6	5	3	4
1851	2	4	1	3	3
1852	6	1	1	3	3
1853	3	1	3	5	1
1854	3	5	6	4	5
1855	4	2	5	3	4
1856	1	2	2	1	3
1857	4	3	3	6	4
1858	3	2	3	1	2
1859	2	2	6	5	2
1860	4	5	4	1	2
1861	6	2	3	4	6
1862	5	1	2	3	4
1863	3	2	3	5	4
1864	2	3	4	2	2
1865	4	6	4	3	1
1866	6	1	5	2	1
1867	1	1	6	5	3
1868	2	4	4	4	6
1869	5	1	4	3	6
1870	6	4	5	2	3
1871	2	6	6	5	3
1872	6	5	2	3	4
1873	3	2	2	2	5
1874	3	3	2	3	6
1875	1	1	6	4	6
1876	3	2	4	3	2
1877	1	4	6	2	4
1878	2	6	3	1	2
1879	2	3	5	3	3
1880	2	6	1	4	5
1881	3	5	6	4	6
1882	5	6	3	6	3
1883	6	3	4	4	1
1884	4	3	1	2	3
1885	6	6	3	2	3
1886	4	2	6	2	3
1887	5	6	4	5	1
1888	3	5	2	4	1
1889	5	3	4	2	4
1890	2	5	4	2	6
1891	1	4	3	4	2
1892	5	6	5	1	4
1893	6	5	6	1	6
1894	5	2	4	5	2
1895	5	3	1	3	6
1896	5	3	2	3	4
1897	5	3	4	1	3
1898	3	4	6	3	1
1899	1	6	3	1	5
1900	2	2	6	1	1
1901	1	4	1	6	2
1902	3	5	2	6	5
1903	4	3	2	6	5
1904	4	6	6	5	6
1905	3	1	4	6	1
1906	3	1	4	5	5
1907	1	6	4	2	4
1908	6	2	4	6	6
1909	1	1	5	4	3
1910	2	1	1	6	6
1911	2	3	6	5	4
1912	2	5	3	4	2
1913	4	3	2	3	4
1914	3	2	2	2	1
1915	3	2	4	2	3
1916	3	2	6	5	6
1917	1	6	5	5	5
1918	4	3	5	4	2
1919	4	3	5	4	5
1920	3	4	5	2	1
1921	3	6	5	3	6
1922	4	4	5	1	5
1923	6	1	6	2	5
1924	6	3	2	6	5
1925	6	5	2	2	5
1926	1	2	5	2	6
1927	6	1	5	2	5
1928	2	6	6	1	4
1929	4	3	3	1	2
1930	6	4	1	6	2
1931	4	5	6	2	6
1932	5	4	1	6	4
1933	2	2	5	5	5
1934	6	1	1	6	3
1935	6	1	6	3	2
1936	4	3	1	3	4
1937	1	6	6	6	5
1938	4	3	6	3	2
1939	1	6	1	6	1
1940	4	3	3	3	1
1941	5	3	5	5	2
1942	2	2	5	1	6
1943	2	3	6	4	6
1944	3	3	5	3	6
1945	2	1	5	2	1
1946	4	4	6	4	2
1947	3	3	4	1	4
1948	5	6	1	1	2
1949	4	2	6	3	3
1950	2	1	3	2	1
1951	4	3	1	4	2
1952	5	5	6	6	4
1953	5	1	4	1	2
1954	5	4	3	3	6
1955	4	2	3	6	3
1956	1	6	2	3	3
1957	6	6	2	4	4
1958	5	2	3	1	5
1959	2	5	4	5	2
1960	2	5	6	4	5
1961	1	5	3	2	5
1962	2	4	5	6	3
1963	1	6	2	5	6
1964	4	1	5	5	6
1965	2	6	2	6	6
1966	2	6	1	4	6
1967	4	2	4	1	1
1968	2	6	6	4	6
1969	6	6	2	6	4
1970	5	5	1	1	5
1971	5	1	1	2	3
1972	1	3	3	6	2
1973	5	1	1	2	5
1974	4	4	5	1	4
1975	4	3	1	6	3
1976	3	3	1	3	5
1977	5	2	6	6	6
1978	3	1	5	2	2
1979	4	4	6	6	2
1980	5	5	6	2	1
1981	6	3	1	4	2
1982	3	4	4	4	1
1983	1	3	3	6	4
1984	1	4	5	1	3
1985	3	4	4	5	1
1986	4	4	5	5	3
1987	6	3	3	3	2
1988	2	2	1	6	1
1989	4	2	6	6	1
1990	2	1	6	2	1
1991	2	1	5	5	1
1992	1	1	4	4	2
1993	3	3	3	1	1
1994	6	5	3	6	6
1995	4	2	3	5	4
1996	2	4	6	1	4
1997	5	3	6	4	5
1998	5	4	2	2	2
1999	6	1	5	3	1
2000	4	1	1	6	5
2001	4	6	1	2	4
2002	5	1	5	2	1
2003	3	6	5	5	1
2004	1	2	5	3	3
2005	3	2	5	4	3
2006	6	3	1	6	4
2007	2	5	2	1	1
2008	3	5	4	4	5
2009	3	6	4	6	1
2010	3	6	6	5	3
2011	1	3	5	2	2
2012	2	3	2	1	6
2013	1	5	3	2	6
2014	5	4	4	2	5
2015	6	2	3	6	6
2016	4	1	1	1	2
2017	4	3	1	2	2
2018	5	2	5	1	2
2019	6	6	1	5	6
2020	1	1	3	6	1
2021	1	2	5	5	2
2022	1	3	3	5	5
2023	6	2	2	6	1
2024	1	3	6	1	2
2025	4	5	6	6	4
2026	4	3	1	5	1
2027	5	6	3	3	4
2028	2	5	1	5	1
2029	6	4	2	5	6
2030	2	6	4	4	6
2031	4	2	3	1	5
2032	2	3	1	3	2
2033	1	3	2	6	6
2034	3	6	3	6	2
2035	6	5	2	4	4
2036	4	1	1	4	1
2037	1	6	3	5	4
2038	5	5	1	1	3
2039	5	3	4	3	2
2040	6	2	4	5	5
2041	2	5	5	4	3
2042	4	5	3	5	3
2043	5	5	2	3	6
2044	4	6	1	1	2
2045	5	1	3	1	2
2046	6	6	1	1	2
2047	6	4	2	4	3
2048	2	1	5	4	5
2049	6	1	4	6	1
2050	1	6	6	3	1
2051	4	4	1	5	3
2052	4	6	4	6	5
2053	4	3	2	6	2
2054	5	2	1	2	6
2055	4	4	1	1	2
2056	2	1	6	4	3
2057	2	6	5	5	4
2058	1	1	1	3	5
2059	3	6	6	4	2
2060	4	5	5	5	6
2061	1	4	2	1	4
2062	5	5	3	4	4
2063	2	4	2	6	1
2064	2	6	4	6	1
2065	6	1	5	4	5
2066	6	1	5	1	5
2067	5	4	1	1	1
2068	3	1	2	4	1
2069	5	1	6	4	2
2070	6	5	5	4	5
2071	6	6	4	2	5
2072	5	2	2	5	5
2073	1	5	2	4	5
2074	5	2	2	6	1
2075	2	3	5	6	3
2076	6	3	5	6	3
2077	4	6	3	6	4
2078	1	4	3	3	5
2079	1	1	6	6	4
2080	2	3	4	2	1
2081	3	5	6	2	4
2082	6	6	3	1	4
2083	5	4	6	3	3
2084	6	3	3	4	4
2085	2	3	3	2	2
2086	1	4	5	2	5
2087	6	2	1	3	6
2088	4	4	2	3	5
2089	5	6	2	4	1
2090	1	4	6	6	3
2091	4	3	3	5	3
2092	5	6	1	4	4
2093	6	5	1	3	2
2094	2	1	1	6	1
2095	4	3	2	6	1
2096	5	1	6	2	3
2097	1	5	5	6	6
2098	4	6	4	2	4
2099	6	3	5	5	4
2100	2	5	3	4	4
2101	2	6	1	4	5
2102	5	3	4	5	5
2103	1	3	4	1	5
2104	4	1	2	2	3
2105	5	6	6	3	5
2106	5	5	4	4	2
2107	4	4	1	3	3
2108	5	1	2	6	2
2109	3	1	2	5	5
2110	6	2	6	6	2
2111	2	4	4	3	2
2112	1	2	5	3	4
2113	5	3	3	3	4
2114	3	6	1	6	2
2115	1	2	3	4	6
2116	6	6	5	2	6
2117	6	5	4	4	3
2118	5	2	1	2	6
2119	2	1	6	4	3
2120	5	3	5	5	2
2121	4	2	1	4	5
2122	6	2	4	3	3
2123	1	1	6	2	5
2124	6	3	3	6	6
2125	6	5	3	6	1
2126	6	3	2	2	1
2127	4	4	1	2	3
2128	2	1	1	3	5
2129	2	1	3	5	1
2130	3	6	3	2	2
2131	6	5	1	1	6
2132	4	4	2	2	2
2133	1	5	3	6	4
2134	2	1	4	4	4
2135	6	1	2	1	3
2136	3	6	3	3	3
2137	4	4	4	3	2
2138	3	4	5	6	1
2139	2	1	4	4	1
2140	6	3	3	3	2
2141	4	6	1	6	2
2142	3	2	6	2	4
2143	3	5	4	1	2
2144	3	6	6	3	4
2145	1	6	2	2	6
2146	5	1	6	2	6
2147	2	3	2	1	6
2148	5	2	5	5	5
2149	5	2	2	5	5
2150	1	1	3	4	4
2151	5	6	6	4	4
2152	2	3	5	1	1
2153	4	2	4	4	2
2154	4	1	3	4	1
2155	6	1	1	1	3
2156	3	1	3	6	4
2157	1	6	3	2	4
2158	3	5	4	1	6
2159	2	5	2	2	4
2160	2	1	1	6	1
2161	3	2	4	1	4
2162	3	2	2	1	5
2163	4	1	4	1	3
2164	1	4	3	3	4
2165	1	4	1	5	1
2166	3	1	2	1	3
2167	3	6	6	2	2
2168	1	5	3	1	2
2169	5	3	1	2	5
2170	3	4	2	1	3
2171	1	4	4	4	3
2172	3	2	5	5	1
2173	2	3	1	6	6
2174	6	1	5	1	2
2175	3	6	6	5	1
2176	5	3	6	6	4
2177	3	5	2	2	2
2178	6	6	3	5	6
2179	5	4	6	6	4
2180	6	3	3	4	5
2181	4	3	2	3	2
2182	4	6	2	2	6
2183	2	3	2	2	6
2184	4	3	6	2	3
2185	1	2	5	4	2
2186	4	5	6	2	4
2187	6	6	1	3	6
2188	1	5	5	3	6
2189	5	2	4	3	4
2190	6	6	1	1	5
2191	4	6	4	3	3
2192	5	2	2	3	4
2193	3	5	3	6	2
2194	1	4	2	4	5
2195	1	3	5	2	4
2196	1	3	2	4	3
2197	3	3	3	2	5
2198	6	6	6	2	6
2199	5	1	3	6	3
2200	2	3	5	1	1
2201	1	4	5	3	5
2202	1	1	6	5	3
2203	4	4	1	4	6
2204	2	2	6	1	3
2205	2	5	2	6	5
2206	5	4	1	2	2
2207	1	3	4	2	5
2208	2	5	4	1	6
2209	3	5	4	3	4
2210	3	2	4	1	1
2211	1	2	6	2	2
2212	3	2	5	5	3
2213	3	3	5	5	1
2214	5	1	5	2	6
2215	5	5	2	1	4
2216	4	4	1	5	3
2217	6	5	6	5	2
2218	4	3	4	3	2
2219	6	1	1	4	2
2220	4	5	2	5	5
2221	3	5	3	3	6
2222	2	5	6	3	4
2223	3	3	4	6	6
2224	4	4	1	5	5
2225	3	5	6	6	4
2226	1	6	5	5	2
2227	1	5	4	1	2
2228	3	6	5	6	6
2229	6	4	1	6	3
